counter,GAmin,GAmax,GAavg,GAamount,GAnumListings,VIPmin,VIPmax,VIPavg,VIPamount,VIPnumListings,daysSinceOnSale,hoursSinceOnSale,daysTillFest,hoursTillFest,totalAverage,totalListings
774,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.27463806712963,2719,168.72536193287036,4049,280.79192307692307,26
775,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.27698201388888,2719,168.7230179861111,4049,280.79192307692307,26
776,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.29782274305556,2719,168.70217725694445,4049,280.79192307692307,26
777,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.31629980324074,2720,168.68370019675925,4048,280.79192307692307,26
778,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.31864506944444,2720,168.68135493055556,4048,280.79192307692307,26
779,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.33949721064815,2720,168.66050278935185,4048,280.79192307692307,26
780,220,427.7,276.69124999999997,99,24,275,400,353.3333333333333,6,3,113.35797377314815,2721,168.64202622685184,4047,285.207037037037,27
781,220,427.7,276.69124999999997,99,24,275,400,353.3333333333333,6,3,113.36030641203703,2721,168.63969358796297,4047,285.207037037037,27
782,220,427.7,276.69124999999997,99,24,275,400,353.3333333333333,6,3,113.38114332175925,2721,168.61885667824075,4047,285.207037037037,27
783,220,427.7,276.69124999999997,99,24,275,400,353.3333333333333,6,3,113.39965439814814,2722,168.60034560185184,4046,285.207037037037,27
784,220,427.7,276.69124999999997,99,24,275,400,353.3333333333333,6,3,113.40198706018519,2722,168.59801293981482,4046,285.207037037037,27
785,220,427.7,279.15608695652173,98,23,275,400,353.3333333333333,6,3,113.42281097222222,2722,168.5771890277778,4046,287.715,26
786,220,427.7,279.15608695652173,98,23,275,400,353.3333333333333,6,3,113.44130707175925,2723,168.55869292824073,4045,287.715,26
787,220,427.7,279.15608695652173,98,23,275,400,353.3333333333333,6,3,113.44364921296297,2723,168.55635078703705,4045,287.715,26
788,220,427.7,279.15608695652173,98,23,275,400,353.3333333333333,6,3,113.46448804398148,2723,168.53551195601852,4045,287.715,26
789,220,427.7,279.15608695652173,98,23,275,400,353.3333333333333,6,3,113.48297555555556,2724,168.51702444444444,4044,287.715,26
790,220,427.7,279.15608695652173,98,23,275,400,353.3333333333333,6,3,113.48533417824073,2724,168.51466582175925,4044,287.715,26
791,220,427.7,279.15608695652173,98,23,275,400,353.3333333333333,6,3,113.50616783564814,2724,168.49383216435186,4044,287.715,26
792,220,427.7,279.15608695652173,98,23,275,400,353.3333333333333,6,3,113.52466587962962,2725,168.47533412037038,4043,287.715,26
793,220,427.7,279.15608695652173,98,23,275,400,353.3333333333333,6,3,113.52699804398148,2725,168.47300195601852,4043,287.715,26
794,220,427.7,279.15608695652173,98,23,275,400,353.3333333333333,6,3,113.54785082175925,2725,168.45214917824075,4043,287.715,26
795,220,427.7,279.15608695652173,98,23,275,400,353.3333333333333,6,3,113.56630003472222,2726,168.43369996527778,4042,287.715,26
796,220,427.7,279.15608695652173,98,23,275,400,353.3333333333333,6,3,113.56867385416666,2726,168.43132614583334,4042,287.715,26
797,220,427.7,278.2865217391304,98,23,275,400,353.3333333333333,6,3,113.58949993055556,2726,168.41050006944445,4042,286.9457692307692,26
798,220,427.7,277.10791666666665,99,24,275,400,353.3333333333333,6,3,113.60797483796296,2727,168.39202516203704,4041,285.5774074074074,27
799,220,427.7,277.10791666666665,99,24,275,400,353.3333333333333,6,3,113.61033241898149,2727,168.38966758101853,4041,285.5774074074074,27
800,220,427.7,278.2865217391304,98,23,275,400,353.3333333333333,6,3,113.63119493055555,2727,168.36880506944445,4041,286.9457692307692,26
801,220,427.7,278.2865217391304,98,23,275,400,353.3333333333333,6,3,113.64529854166666,2727,168.35470145833332,4041,286.9457692307692,26
802,200,427.7,275.0245833333333,99,24,275,400,353.3333333333333,6,3,113.75314100694445,2730,168.24685899305555,4038,283.7255555555555,27
803,200,427.7,275.6778260869565,98,23,275,400,353.3333333333333,6,3,113.78440684027778,2731,168.21559315972223,4037,284.6380769230769,26
804,200,427.7,275.6778260869565,98,23,275,400,353.3333333333333,6,3,113.81566689814815,2732,168.18433310185185,4036,284.6380769230769,26
805,200,427.7,273.35791666666665,100,24,275,400,353.3333333333333,6,3,113.84692266203703,2732,168.15307733796297,4036,282.24407407407404,27
806,200,427.7,271.42359999999996,101,25,275,400,353.3333333333333,6,3,113.8781458912037,2733,168.1218541087963,4035,280.1996428571428,28
807,200,427.7,271.42359999999996,101,25,275,400,353.3333333333333,6,3,113.90940702546297,2734,168.09059297453703,4034,280.1996428571428,28
808,200,427.7,269.62359999999995,101,25,275,400,353.3333333333333,6,3,113.94066927083334,2735,168.05933072916667,4033,278.5925,28
809,200,427.7,269.62359999999995,101,25,275,400,353.3333333333333,6,3,113.96330292824074,2735,168.03669707175925,4033,278.5925,28
810,200,427.7,269.62359999999995,101,25,275,400,353.3333333333333,6,3,114.02581915509259,2737,167.9741808449074,4031,278.5925,28
811,200,427.7,269.62359999999995,101,25,275,400,353.3333333333333,6,3,114.08832528935186,2738,167.91167471064816,4030,278.5925,28
812,200,427.7,269.62359999999995,101,25,275,400,353.3333333333333,6,3,114.1508294212963,2740,167.8491705787037,4028,278.5925,28
813,200,427.7,269.62359999999995,101,25,275,400,353.3333333333333,6,3,114.2133326736111,2741,167.78666732638888,4027,278.5925,28
814,200,427.7,269.62359999999995,101,25,275,400,353.3333333333333,6,3,114.27581087962963,2743,167.72418912037037,4025,278.5925,28
815,200,427.7,272.5245833333333,100,24,275,400,353.3333333333333,6,3,114.33832575231482,2744,167.6616742476852,4024,281.50333333333333,27
816,200,427.7,272.10791666666665,100,24,275,400,353.3333333333333,6,3,114.40084584490741,2746,167.5991541550926,4022,281.13296296296295,27
817,200,427.7,272.10791666666665,100,24,275,385,345,6,3,114.46331809027778,2747,167.53668190972223,4021,280.207037037037,27
818,200,427.7,271.2236,101,25,289,385,349.6666666666667,6,3,114.52584140046297,2749,167.47415859953705,4019,279.62821428571425,28
819,200,427.7,271.2236,101,25,289,385,349.6666666666667,6,3,114.58831997685185,2750,167.41168002314814,4018,279.62821428571425,28
820,200,427.7,271.2236,101,25,289,385,349.6666666666667,6,3,114.65085559027777,2752,167.34914440972221,4016,279.62821428571425,28
821,200,427.7,271.2236,101,25,289,385,349.6666666666667,6,3,114.71333314814815,2753,167.28666685185186,4015,279.62821428571425,28
822,200,427.7,271.2236,101,25,289,385,349.6666666666667,6,3,114.77583167824073,2755,167.22416832175927,4013,279.62821428571425,28
823,220,427.7,273.35791666666665,100,24,289,385,349.6666666666667,6,3,114.83833972222222,2756,167.16166027777777,4012,281.83666666666664,27
824,220,427.7,273.35791666666665,100,24,289,385,349.6666666666667,6,3,114.90087145833333,2758,167.09912854166666,4010,281.83666666666664,27
825,220,427.7,273.35791666666665,100,24,289,385,349.6666666666667,6,3,114.96335914351852,2759,167.03664085648148,4009,281.83666666666664,27
826,220,427.7,273.35791666666665,100,24,289,385,349.6666666666667,6,3,115.02583150462964,2761,166.97416849537038,4007,281.83666666666664,27
827,220,427.7,273.35791666666665,100,24,289,385,349.6666666666667,6,3,115.08835378472222,2762,166.91164621527778,4006,281.83666666666664,27
828,220,427.7,273.35791666666665,99,24,289,385,349.6666666666667,6,3,115.15086560185185,2764,166.84913439814815,4004,281.83666666666664,27
829,220,427.7,273.35791666666665,99,24,289,385,349.6666666666667,6,3,115.21336398148148,2765,166.78663601851852,4003,281.83666666666664,27
830,220,427.7,273.9833333333333,99,24,289,385,349.6666666666667,6,3,115.27587472222223,2767,166.72412527777777,4001,282.39259259259256,27
831,220,427.7,271.82399999999996,101,25,289,385,349.6666666666667,6,3,115.3383484837963,2768,166.6616515162037,4000,280.1642857142857,28
832,220,427.7,271.82399999999996,101,25,289,385,349.6666666666667,6,3,115.40085104166667,2770,166.59914895833333,3998,280.1642857142857,28
833,220,427.7,271.82399999999996,101,25,289,385,349.6666666666667,6,3,115.4633496412037,2771,166.5366503587963,3997,280.1642857142857,28
834,215,427.7,268.7128,100,25,289,385,349.6666666666667,6,3,115.52587695601852,2773,166.47412304398148,3995,277.38642857142855,28
835,215,427.7,267.83923076923077,101,26,289,385,349.6666666666667,6,3,115.58837476851852,2774,166.41162523148148,3994,276.30413793103446,29
836,215,427.7,267.83923076923077,100,26,289,385,349.6666666666667,6,3,115.65093011574074,2776,166.34906988425925,3992,276.30413793103446,29
837,215,427.7,267.83923076923077,100,26,289,385,349.6666666666667,6,3,115.71338180555556,2777,166.28661819444446,3991,276.30413793103446,29
838,215,427.7,267.83923076923077,100,26,289,385,349.6666666666667,6,3,115.77586462962962,2779,166.22413537037036,3989,276.30413793103446,29
839,215,427.7,267.83923076923077,100,26,289,385,346,7,4,115.83836767361112,2780,166.16163232638888,3988,278.2606666666667,30
840,210,427.7,265.69703703703703,101,27,289,385,346,7,4,115.90086670138889,2782,166.09913329861112,3986,276.05870967741936,31
841,210,427.7,265.69703703703703,101,27,289,385,346,7,4,115.96339248842592,2783,166.03660751157406,3985,276.05870967741936,31
842,210,427.7,265.69703703703703,101,27,289,385,346,7,4,116.02587113425926,2785,165.97412886574074,3983,276.05870967741936,31
843,210,427.7,265.69703703703703,101,27,289,385,346,7,4,116.08841381944444,2786,165.91158618055556,3982,276.05870967741936,31
844,210,427.7,265.69703703703703,101,27,289,385,346,7,4,116.15089071759259,2788,165.8491092824074,3980,276.05870967741936,31
845,210,427.7,265.69703703703703,101,27,289,385,346,7,4,116.2133631712963,2789,165.7866368287037,3979,276.05870967741936,31
846,210,427.7,265.69703703703703,101,27,289,385,346,7,4,116.27592495370371,2791,165.7240750462963,3977,276.05870967741936,31
847,210,427.7,265.69703703703703,101,27,289,385,346,7,4,116.33839059027778,2792,165.66160940972222,3976,276.05870967741936,31
848,200,427.7,261.99333333333334,101,27,289,385,346,7,4,116.40088866898148,2794,165.59911133101852,3974,272.83290322580643,31
849,200,427.7,261.8081481481481,100,27,289,385,346,7,4,116.46339253472222,2795,165.53660746527777,3973,272.6716129032258,31
850,210,427.7,262.1785185185185,100,27,289,385,346,7,4,116.52592623842592,2797,165.47407376157406,3971,272.9941935483871,31
851,210,427.7,262.1785185185185,100,27,289,385,346,7,4,116.58839560185186,2798,165.41160439814814,3970,272.9941935483871,31
852,210,427.7,264.1853846153846,99,26,335,385,365,6,3,116.65089752314815,2800,165.34910247685184,3968,274.6144827586207,29
853,210,427.7,262.91925925925926,100,27,335,375,360.6666666666667,6,3,116.7133831712963,2801,165.2866168287037,3967,272.694,30
854,200,427.7,261.8081481481481,100,27,335,375,360.6666666666667,6,3,116.77590940972222,2803,165.22409059027777,3965,271.694,30
855,200,427.7,261.8081481481481,100,27,335,375,360.6666666666667,6,3,116.83842371527778,2804,165.16157628472223,3964,271.694,30
856,200,427.7,262.1007142857143,101,28,335,375,360.6666666666667,6,3,116.9009045949074,2806,165.09909540509258,3962,271.63935483870966,31
857,200,427.7,262.1007142857143,101,28,325,375,351.75,8,4,116.96340938657407,2807,165.03659061342591,3961,273.306875,32
858,200,427.7,262.10071428571433,101,28,325,375,351.75,8,4,117.02592972222222,2809,164.97407027777777,3959,273.306875,32
859,200,427.7,262.1007142857143,101,28,325,375,351.75,8,4,117.08840648148148,2810,164.91159351851852,3958,273.306875,32
860,200,427.7,262.1007142857143,101,28,325,375,351.75,8,4,117.1509119212963,2812,164.84908807870372,3956,273.306875,32
861,200,427.7,262.10071428571433,101,28,325,375,351.75,8,4,117.21342038194445,2813,164.78657961805555,3955,273.306875,32
862,200,427.7,262.10071428571433,101,28,325,375,351.75,8,4,117.27591693287037,2815,164.72408306712964,3953,273.306875,32
863,200,427.7,262.1007142857143,100,28,325,375,351.75,8,4,117.33842106481481,2816,164.6615789351852,3952,273.306875,32
864,200,427.7,262.1007142857143,100,28,325,375,351.75,8,4,117.400915625,2818,164.599084375,3950,273.306875,32
865,180,427.7,263.28962962962964,99,27,325,375,351.75,8,4,117.4634199537037,2819,164.5365800462963,3949,274.7038709677419,31
866,215,427.7,266.49307692307696,98,26,325,375,351.75,8,4,117.52592761574074,2821,164.47407238425927,3947,277.86066666666665,30
867,215,427.7,266.49307692307696,97,26,325,375,351.75,8,4,117.58843751157407,2822,164.41156248842591,3946,277.86066666666665,30
868,215,427.7,266.49307692307696,97,26,300,375,342.5,8,4,117.65091170138889,2824,164.34908829861112,3944,276.6273333333333,30
869,215,427.7,268.264,96,25,300,375,342.5,8,4,117.71341350694445,2825,164.28658649305555,3943,278.50344827586207,29
870,210,427.7,266.0230769230769,97,26,300,375,342.5,8,4,117.77594752314815,2827,164.22405247685185,3941,276.22,30
871,210,427.7,266.0230769230769,97,26,300,375,342.5,8,4,117.83841651620371,2828,164.1615834837963,3940,276.21999999999997,30
872,210,427.7,266.0230769230769,97,26,300,375,342.5,8,4,117.9009257175926,2830,164.0990742824074,3938,276.21999999999997,30
873,215,427.7,268.26399999999995,96,25,300,375,342.5,8,4,117.96340221064816,2831,164.03659778935184,3937,278.50344827586207,29
874,215,427.7,266.6,97,26,300,375,342.5,8,4,118.02594255787037,2833,163.97405744212963,3935,276.72,30
875,215,427.7,266.6,97,26,300,375,342.5,8,4,118.08841846064814,2834,163.91158153935186,3934,276.72,30
876,215,427.7,266.6,97,26,300,375,342.5,8,4,118.15093790509259,2836,163.8490620949074,3932,276.71999999999997,30
877,215,427.7,266.6,97,26,300,375,342.5,8,4,118.21342193287038,2837,163.78657806712962,3931,276.71999999999997,30
878,215,427.7,266.6,97,26,300,375,342.5,8,4,118.27593666666667,2839,163.72406333333333,3929,276.72,30
879,215,427.7,265.05925925925925,98,27,300,375,342.5,8,4,118.3384307638889,2840,163.66156923611112,3928,275.0516129032258,31
880,215,427.7,265.05925925925925,98,27,300,375,342.5,8,4,118.40091902777777,2842,163.59908097222223,3926,275.0516129032258,31
881,215,427.7,264.68888888888887,98,27,300,375,337.5,8,4,118.46343118055556,2843,163.53656881944445,3925,274.0838709677419,31
882,215,427.7,264.6888888888889,98,27,300,375,337.5,8,4,118.52595364583334,2845,163.47404635416666,3923,274.083870967742,31
883,215,427.7,264.6888888888889,98,27,300,375,337.5,8,4,118.58845379629629,2846,163.4115462037037,3922,274.083870967742,31
884,215,427.7,264.6888888888889,98,27,300,375,337.5,8,4,118.65094496527777,2848,163.34905503472223,3920,274.083870967742,31
885,215,427.7,264.6888888888889,96,27,300,375,337.5,8,4,118.71343694444444,2849,163.28656305555555,3919,274.0838709677419,31
886,215,427.7,265.05925925925925,95,27,300,375,337.5,8,4,118.77594766203704,2851,163.22405233796297,3917,274.40645161290325,31
887,215,427.7,263.4142857142857,97,28,300,375,337.5,8,4,118.8384450462963,2852,163.1615549537037,3916,272.675,32
888,210,427.7,264.4666666666667,96,27,300,375,337.5,8,4,118.90095315972222,2854,163.09904684027777,3914,273.89032258064515,31
889,210,427.7,262.5214285714286,97,28,300,375,337.5,8,4,118.96344480324075,2855,163.03655519675925,3913,271.89375,32
890,210,427.7,262.5214285714286,97,28,300,375,337.5,8,4,119.02596494212963,2857,162.97403505787037,3911,271.89375,32
891,210,427.7,262.5214285714286,97,28,300,375,337.5,8,4,119.08846366898148,2858,162.9115363310185,3910,271.89375,32
892,210,427.7,262.5214285714286,97,28,300,375,337.5,8,4,119.15096643518518,2860,162.84903356481482,3908,271.89375,32
893,210,427.7,262.5214285714286,97,28,300,375,337.5,8,4,119.21349015046296,2861,162.78650984953703,3907,271.89375,32
894,210,427.7,262.34285714285716,97,28,300,375,337.5,8,4,119.27597158564815,2863,162.72402841435186,3905,271.7375,32
895,210,427.7,262.34285714285716,97,28,297,375,335.5,8,4,119.3384609375,2864,162.6615390625,3904,271.4875,32
896,210,427.7,262.5214285714286,97,28,297,375,335.5,8,4,119.40097833333333,2866,162.59902166666666,3902,271.64375,32
897,209.99,427.7,266.0226923076923,94,26,297,375,335.5,8,4,119.46347322916667,2867,162.53652677083332,3901,275.28633333333335,30
898,209.99,427.7,266.0226923076923,94,26,297,375,335.5,8,4,119.52596969907407,2869,162.47403030092593,3899,275.28633333333335,30
899,209.99,427.7,268.0636,93,25,297,375,335.5,8,4,119.58848519675927,2870,162.41151480324075,3898,277.3651724137931,29
900,209.99,427.7,268.0636,93,25,297,375,335.5,8,4,119.65100445601851,2872,162.3489955439815,3896,277.3651724137931,29
901,209.99,427.7,268.0636,93,25,297,375,335.5,8,4,119.71347340277778,2873,162.28652659722223,3895,277.3651724137931,29
902,209.99,427.7,268.0636,93,25,297,375,335.5,8,4,119.77597069444444,2875,162.22402930555555,3893,277.3651724137931,29
903,209.99,427.7,268.98291666666665,92,24,297,375,335.5,8,4,119.83847894675925,2876,162.16152105324073,3892,278.48535714285714,28
904,209,427.7,266.9836,93,25,297,375,335.5,8,4,119.90097952546296,2878,162.09902047453704,3890,276.4341379310345,29
905,209,427.7,263.94125,92,24,297,375,335.5,8,4,119.96347605324074,2879,162.03652394675925,3889,274.1639285714286,28
906,209,427.7,263.94125,92,24,297,375,335.5,8,4,120.02599194444444,2881,161.97400805555554,3887,274.1639285714286,28
907,209,427.7,263.94125,92,24,297,375,335.5,8,4,120.08848017361112,2882,161.91151982638888,3886,274.1639285714286,28
908,209,427.7,263.94125,92,24,297,375,335.5,8,4,120.15098269675926,2884,161.84901730324074,3884,274.1639285714286,28
909,209,427.7,263.94125,92,24,297,375,335.5,8,4,120.2134758912037,2885,161.7865241087963,3883,274.1639285714286,28
910,209,427.7,263.94125,92,24,297,375,335.5,8,4,120.27596359953704,2887,161.72403640046295,3881,274.1639285714286,28
911,209,427.7,263.94125,92,24,297,375,335.5,8,4,120.3384909375,2888,161.6615090625,3880,274.1639285714286,28
912,180,427.7,264.77458333333334,92,24,297,375,335.5,8,4,120.40099703703704,2890,161.59900296296297,3878,274.8782142857143,28
913,179,427.7,261.3436,97,25,297,375,335.5,8,4,120.4635316087963,2891,161.5364683912037,3877,271.57206896551725,29
914,179,400,254.4120833333333,87,24,297,375,335.5,8,4,120.5259785763889,2893,161.4740214236111,3875,265.9960714285714,28
915,179,400,251.07874999999999,85,24,297,375,335.5,8,4,120.58851024305555,2894,161.41148975694443,3874,263.13892857142855,28
916,180,400,255.00045454545452,81,22,297,375,335.5,8,4,120.65099894675926,2896,161.34900105324073,3872,267.385,26
917,180,400,257.8265217391304,81,23,297,375,335.5,8,4,120.71350625,2897,161.28649375,3871,269.3337037037037,27
919,207,400,262.8047619047619,78,21,297,375,334.25,8,4,120.77598667824074,2899,161.22401332175926,3869,274.236,25
920,200,400,259.49545454545455,79,22,297,375,334.25,8,4,120.83850850694445,2900,161.16149149305556,3868,270.99615384615385,26
921,200,400,260.6318181818182,79,22,297,375,334.25,8,4,120.90101523148148,2902,161.0989847685185,3866,271.9576923076923,26
922,185,400,257.3434782608696,81,23,297,375,334.25,8,4,120.96355119212963,2903,161.03644880787036,3865,268.737037037037,27
923,200,400,260.6318181818182,79,22,297,375,334.25,8,4,121.02601888888888,2905,160.9739811111111,3863,271.9576923076923,26
924,200,400,260.6318181818182,79,22,297,375,334.25,8,4,121.08850436342593,2906,160.91149563657407,3862,271.9576923076923,26
925,200,400,263.0904761904762,78,21,297,375,334.25,8,4,121.15105909722222,2908,160.84894090277777,3860,274.476,25
926,200,400,263.0904761904762,78,21,297,375,334.25,8,4,121.21351701388889,2909,160.7864829861111,3859,274.476,25
927,200,400,263.0904761904762,78,21,297,375,334.25,8,4,121.27601265046296,2911,160.72398734953703,3857,274.476,25
928,200,400,265.895,76,20,297,375,334.25,8,4,121.33851775462963,2912,160.66148224537037,3856,277.28749999999997,24
929,219,400,269.36315789473684,75,19,295,375,326.4,11,5,121.40103010416667,2914,160.59896989583333,3854,281.24583333333334,24
930,210,400,266.395,77,20,295,375,326.4,11,5,121.46353070601852,2915,160.53646929398147,3853,278.39599999999996,25
931,210,400,268.4157894736842,66,19,295,375,326.4,11,5,121.52602030092592,2917,160.47397969907408,3851,280.49583333333334,24
932,205,400,268.15263157894736,66,19,250,375,313.6666666666667,12,6,121.58853525462963,2918,160.41146474537038,3850,279.07599999999996,25
933,205,400,276.8421052631579,66,19,250,375,304.57142857142856,13,7,121.65103069444444,2920,160.34896930555556,3848,284.3076923076923,26
934,219,400,277.63157894736844,65,19,250,375,304.57142857142856,13,7,121.7135305787037,2921,160.2864694212963,3847,284.88461538461536,26
935,219,400,277.85714285714283,67,21,250,375,304.57142857142856,13,7,121.77600883101852,2923,160.22399116898148,3845,284.5357142857143,28
936,219,400,277.85714285714283,67,21,250,375,300.2857142857143,13,7,121.8385316550926,2924,160.1614683449074,3844,283.4642857142857,28
937,219,400,280.14285714285717,67,21,250,375,298.85714285714283,13,7,121.90102693287037,2926,160.09897306712963,3842,284.82142857142856,28
938,200,400,273.60869565217394,70,23,250,375,298.85714285714283,13,7,121.96354130787037,2927,160.03645869212963,3841,279.5,30
939,200,400,272.8333333333333,71,24,250,375,298.85714285714283,13,7,122.0260375462963,2929,159.9739624537037,3839,278.7096774193548,31
940,200,400,275.7826086956522,70,23,250,375,298.85714285714283,13,7,122.0885134375,2930,159.9114865625,3838,281.1666666666667,30
941,200,400,275.7826086956522,70,23,250,375,298.85714285714283,13,7,122.15103315972222,2932,159.84896684027777,3836,281.1666666666667,30
942,200,400,278.3636363636364,69,22,250,375,298.85714285714283,13,7,122.21353414351852,2933,159.78646585648147,3835,283.3103448275862,29
943,200,400,278.3636363636364,69,22,250,375,296.42857142857144,13,7,122.2760270949074,2935,159.72397290509258,3833,282.7241379310345,29
944,200,400,276.59090909090907,69,22,250,375,296.42857142857144,13,7,122.33853637731481,2936,159.66146362268518,3832,281.37931034482756,29
945,200,400,279.1904761904762,68,21,250,375,296.42857142857144,13,7,122.40104072916667,2938,159.59895927083332,3830,283.5,28
946,200,400,279.1904761904762,66,21,250,325,285.7142857142857,13,7,122.46355298611111,2939,159.53644701388887,3829,280.82142857142856,28
947,200,400,279.90909090909093,66,22,250,325,285.7142857142857,13,7,122.52605060185185,2941,159.47394939814814,3827,281.3103448275862,29
948,200,400,276.5652173913044,68,23,250,325,284.1666666666667,10,6,122.58853584490741,2942,159.4114641550926,3826,278.13793103448273,29
949,208,400,282.54545454545456,66,22,250,325,284.1666666666667,10,6,122.65105123842592,2944,159.34894876157406,3824,282.89285714285717,28
950,220,400,283.54545454545456,68,22,250,325,284.1666666666667,10,6,122.71355572916667,2945,159.28644427083333,3823,283.67857142857144,28
951,230,400,286.57142857142856,66,21,250,325,284.1666666666667,10,6,122.7760555787037,2947,159.2239444212963,3821,286.037037037037,27
952,230,400,282.1818181818182,67,22,250,325,284.1666666666667,10,6,122.83856797453704,2948,159.16143202546297,3820,282.60714285714283,28
953,230,400,282.1818181818182,67,22,250,325,284.1666666666667,10,6,122.9010751736111,2950,159.0989248263889,3818,282.60714285714283,28
954,230,400,282.1818181818182,67,22,250,325,284.1666666666667,10,6,122.9635540625,2951,159.0364459375,3817,282.60714285714283,28
955,230,400,282.1818181818182,67,22,250,325,284.1666666666667,10,6,123.02607372685185,2953,158.97392627314815,3815,282.60714285714283,28
956,230,400,282.1818181818182,67,22,250,325,284.1666666666667,10,6,123.08856665509259,2954,158.9114333449074,3814,282.60714285714283,28
957,230,400,282.1818181818182,67,22,250,325,284.1666666666667,10,6,123.15105899305556,2956,158.84894100694444,3812,282.60714285714283,28
958,230,400,282.1818181818182,67,22,250,325,284.1666666666667,10,6,123.21356569444444,2957,158.78643430555556,3811,282.60714285714283,28
959,230,400,282.1818181818182,67,22,250,325,284.1666666666667,10,6,123.27608824074073,2959,158.72391175925927,3809,282.60714285714283,28
960,220,400,281.72727272727275,67,22,250,325,284.1666666666667,10,6,123.33856609953703,2960,158.66143390046295,3808,282.25,28
961,220,400,278.04545454545456,60,22,250,325,280,10,6,123.4010793287037,2962,158.5989206712963,3806,278.4642857142857,28
962,220,400,277.1363636363636,60,22,250,325,276.6666666666667,10,6,123.46357535879629,2963,158.5364246412037,3805,277.0357142857143,28
963,220,400,277.1363636363636,60,22,250,325,276.6666666666667,10,6,123.52609100694444,2965,158.47390899305555,3803,277.0357142857143,28
964,215,400,275.54545454545456,60,22,250,325,272,9,5,123.588591875,2966,158.411408125,3802,274.8888888888889,27
